 "Unnamed: 0" redshift gw_detected grb_detected DeltaOmega telt_vr lsstg lssti telt_ztf ztfg ztfi telt_pstarrs ps1::g ps1::i telt_roman f158 f213 telt_ultrasat ultrasat_custom afterglow_search radio_afterglow opt_afterglow xray_afterglow telt_vr_afterglow kn_visible grb_afg_visible kn_afg_visible snr
0 0 1.330 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 3.969
1 1 1.393 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 3.220
2 2 0.833 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 4.934
3 3 1.622 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 4.354
4 4 2.266 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 5.802
5 5 0.817 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 5.876
6 6 1.844 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 3.445
7 7 4.058 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 3.428
8 8 0.752 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 5.253
9 9 0.743 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 8.433
10 10 1.728 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 4.556
11 11 1.631 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 2.734
12 12 3.349 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 2.393
13 13 1.795 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 2.150
14 14 1.647 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 2.566
15 15 0.718 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 4.824
16 16 3.140 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 4.207
17 17 0.677 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 4.274
18 18 1.580 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 9.279
19 19 1.282 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 3.633
20 20 2.959 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 5.635
21 21 2.155 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 6.238
22 22 1.507 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 2.171
23 23 2.108 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 6.222
24 24 0.995 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 6.510
25 25 1.377 0 0 inf 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0.000 0 0 0 0 0 0.000 0 0 0 7.351
