Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB080714086|02 47 36.0|+08 30 00|2008-07-14 02:04:12.053|   5.376|    2.360|   -0.768|6.7648e-07|   4.0670e-08|   1.5364|         0.1767|        -0.960|    3.8219|       1.0611|  6.061495e-03|          1.939620e-03|          1.939620e-03|   2.660781e+02|           9.500581e+01|           9.500581e+01|  -4.787372e-01|           3.211787e-01|           3.211787e-01| -1.836062e+00|          3.520278e+00|          3.520278e+00|             -1.024|             3.072|pflx_plaw              |                   1.089|flnc_comp              |                   1.080|
|GRB080714425|12 30 00.0|-74 00 00|2008-07-14 10:12:01.838|  40.192|    1.145|   -4.352|1.8139e-06|   2.0869e-08|   2.0165|         0.2050|        -2.688|    4.0019|       1.4479|  5.689657e-02|          3.266320e-01|          3.266320e-01|   3.365375e+01|           2.912924e+01|           2.912924e+01|  -2.216957e-01|           6.695499e-01|           6.695499e-01| -1.756066e+00|          1.370420e-01|          1.370420e-01|             -4.096|            34.816|                       |                        |flnc_plaw              |                   1.016|
|GRB080714745|12 32 24.0|-60 12 00|2008-07-14 17:52:54.023|  59.649|   11.276|   -0.512|6.3330e-06|   1.4144e-07|   6.9258|         0.3875|         2.560|    8.8870|       1.6061|  5.402688e-02|          2.568667e-02|          2.568667e-02|   8.148514e+01|           1.319224e+01|           1.319224e+01|  -2.284326e-01|           3.418454e-01|           3.418454e-01| -1.950379e+00|          9.246623e-02|          9.246623e-02|             -1.024|            31.744|pflx_comp              |                   0.985|flnc_comp              |                   1.059|
|GRB080715950|14 18 48.0|+09 54 00|2008-07-15 22:48:40.163|   7.872|    0.272|    0.128|5.0402e-06|   7.9535e-08|   9.9143|         0.2190|         0.512|   19.4248|       0.9456|  1.492366e-02|          1.941892e-03|          1.941892e-03|   2.198404e+02|           5.892583e+01|           5.892583e+01|  -1.080122e+00|           8.833826e-02|           8.833826e-02| -2.214737e+00|          1.522673e+00|          1.522673e+00|             -1.024|             9.216|pflx_comp              |                   1.071|flnc_comp              |                   0.989|
|GRB080717543|09 49 12.0|-70 00 00|2008-07-17 13:02:35.221|  36.608|    2.985|   -5.376|4.4599e-06|   7.6842e-08|   2.8933|         0.2268|         3.072|    6.2448|       1.0783|  7.073369e-03|          7.921358e-04|          7.921358e-04|   5.325081e+02|           3.089545e+02|           3.089545e+02|  -1.406158e+00|           7.388861e-02|           7.388861e-02| -2.021926e+00|          1.461117e+00|          1.461117e+00|             -5.120|            13.312|pflx_plaw              |                   0.922|flnc_comp              |                   1.429|
|GRB080719529|10 12 48.0|-61 18 00|2008-07-19 12:41:40.958|  16.128|   17.887|   -4.352|7.7533e-07|   2.9274e-08|   1.1226|         0.1635|         4.224|    2.7677|       0.8253|  1.755837e-01|          1.297261e-01|          1.297261e-01|   4.401900e+01|           1.166510e+01|           1.166510e+01|   4.729949e-01|           6.146114e-01|           6.146114e-01| -1.747991e+00|          9.731221e-02|          9.731221e-02|             -4.096|             9.216|pflx_plaw              |                   1.198|flnc_plaw              |                   1.375|
|GRB080723557|11 47 12.0|-60 12 00|2008-07-23 13:22:21.375|  58.369|    1.985|    2.368|7.2230e-05|   2.5419e-07|  30.4516|         0.4913|        55.489|   40.9659|       2.2423|  4.541086e-02|          3.063477e-02|          3.063477e-02|   1.740816e+02|           6.600284e+00|           6.600284e+00|  -6.371412e-01|           1.095633e+00|           1.095633e+00| -2.100025e+00|          1.325302e+00|          1.325302e+00|             -1.024|            86.016|pflx_band              |                   1.215|flnc_sbpl              |                   1.613|
|GRB080723913|07 33 12.0|-19 42 00|2008-07-23 21:55:23.058|   0.192|    0.345|   -0.064|1.3352e-07|   1.3650e-08|   1.4095|         0.1272|        -0.768|    5.2574|       0.7021|  3.833610e-01|          2.732636e-01|          2.732636e-01|   9.777674e+01|           3.120048e+01|           3.120048e+01|   1.239788e+00|           9.590300e-01|           9.590300e-01| -1.665631e+00|          1.522570e-01|          1.522570e-01|             -0.064|             0.192|pflx_plaw              |                   1.026|flnc_comp              |                   1.189|
|GRB080723985|07 01 12.0|+71 06 00|2008-07-23 23:37:42.708|  42.816|    0.659|    3.072|3.0792e-05|   2.0698e-07|  10.1219|         0.2771|        13.312|   13.4527|       1.2446|  1.281298e-02|          3.747197e-04|          3.747197e-04|   4.302024e+02|           2.183841e+01|           2.183841e+01|  -9.384420e-01|           2.612316e-02|           2.612316e-02| -1.422682e+01|          3.768811e+05|          3.768811e+05|             -1.024|            51.200|pflx_comp              |                   1.019|flnc_comp              |                   1.094|
|GRB080724401|23 53 12.0|+32 54 00|2008-07-24 09:37:40.603| 379.397|    2.202|   10.816|1.5691e-05|   5.0397e-08|  12.2000|         0.2902|        18.624|   22.7262|       1.3117|  1.840915e-02|          2.351515e-03|          2.351515e-03|   1.026749e+02|           8.674767e+00|           8.674767e+00|  -8.564768e-01|           7.399499e-02|           7.399499e-02| -2.078574e+00|          7.709765e-02|          7.709765e-02|             -1.024|            51.200|pflx_comp              |                   1.023|flnc_band              |                   1.106|
